Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1092,2,11/08/2015,10803.4,1074.7,1.0,0,0,1
1094,2,11/08/2015,3889.4,325.6,1.0,0,0,1
1096,2,11/08/2015,5071.1,592.2,1.0,0,0,1
1097,2,11/08/2015,8883.8,2271.3,1.0,0,0,1
1099,2,11/08/2015,8549.5,1233.1,1.0,0,0,1
1100,2,11/08/2015,3644.5,506.7,1.0,0,0,1
1101,2,11/08/2015,8153.3,869.2,1.0,0,0,1
1102,2,11/08/2015,6216.4,637.3,1.0,0,0,1
1103,2,11/08/2015,4805.4,443.4,1.0,0,0,1
1104,2,11/08/2015,4151.6,346.4,1.0,0,0,1
1105,2,11/08/2015,4019.9,463.4,1.0,0,0,1
1106,2,11/08/2015,4225.5,503.9,1.0,0,0,1
1107,2,11/08/2015,4581.3,546.2,1.0,0,0,1
1109,2,11/08/2015,4146.9,408.3,1.0,0,0,1
1111,2,11/08/2015,3740.5,363.4,1.0,0,0,1
1112,2,11/08/2015,6811.8,627.8,1.0,0,0,1
1113,2,11/08/2015,5988.0,649.4,1.0,0,0,1
1114,2,11/08/2015,20567.9,3251.9,1.0,0,0,1
1115,2,11/08/2015,5615.9,406.5,1.0,0,0,1
1,1,10/08/2015,3915.8,490.0,1.0,0,0,1
3,1,10/08/2015,6416.8,735.3,1.0,0,0,1
7,1,10/08/2015,10359.5,1189.3,1.0,0,0,1
8,1,10/08/2015,5407.6,676.4,1.0,0,0,1
9,1,10/08/2015,6559.2,574.9,1.0,0,0,1
10,1,10/08/2015,5540.0,606.7,1.0,0,0,1
11,1,10/08/2015,7343.9,1122.2,1.0,0,0,1
12,1,10/08/2015,6235.9,840.5,1.0,0,0,1
13,1,10/08/2015,3522.8,296.7,1.0,0,0,1
14,1,10/08/2015,4909.3,592.3,1.0,0,0,1
15,1,10/08/2015,5486.4,564.6,1.0,0,0,1
16,1,10/08/2015,7348.8,847.0,1.0,0,0,1
19,1,10/08/2015,5727.3,592.5,1.0,0,0,1
20,1,10/08/2015,8587.5,936.0,1.0,0,0,1
21,1,10/08/2015,4138.3,391.9,1.0,0,0,1
22,1,10/08/2015,4255.2,470.8,1.0,0,0,1
23,1,10/08/2015,4059.0,399.4,1.0,0,0,1
24,1,10/08/2015,8119.9,743.4,1.0,0,0,1
25,1,10/08/2015,9366.1,1377.6,1.0,0,0,1
27,1,10/08/2015,8021.4,958.8,1.0,0,0,1
29,1,10/08/2015,6820.2,605.1,1.0,0,0,1
30,1,10/08/2015,3674.7,572.5,1.0,0,0,1
31,1,10/08/2015,5456.2,563.9,1.0,0,0,1
32,1,10/08/2015,3586.7,466.8,1.0,0,0,1
33,1,10/08/2015,6277.8,677.8,1.0,0,0,1
35,1,10/08/2015,8781.3,641.1,1.0,0,0,1
36,1,10/08/2015,8669.3,1033.2,1.0,0,0,1
38,1,10/08/2015,4792.8,460.0,1.0,0,0,1
39,1,10/08/2015,4080.3,526.2,1.0,0,0,1
40,1,10/08/2015,3947.5,557.8,1.0,0,0,1
41,1,10/08/2015,5733.3,450.4,1.0,0,0,1
42,1,10/08/2015,8734.9,1013.8,1.0,0,0,1
43,1,10/08/2015,5241.5,499.5,1.0,0,0,1
45,1,10/08/2015,4062.6,333.7,1.0,0,0,1
46,1,10/08/2015,3900.8,539.9,1.0,0,0,1
47,1,10/08/2015,6603.3,868.6,1.0,0,0,1
48,1,10/08/2015,3215.1,350.0,1.0,0,0,1
49,1,10/08/2015,6259.2,487.2,1.0,0,0,1
50,1,10/08/2015,3317.5,294.4,1.0,0,0,1
51,1,10/08/2015,5910.6,431.8,1.0,0,0,1
52,1,10/08/2015,5362.7,382.2,1.0,0,0,1
53,1,10/08/2015,6693.8,735.6,1.0,0,0,1
56,1,10/08/2015,7034.8,503.9,1.0,0,0,1
58,1,10/08/2015,5737.3,479.9,1.0,0,0,1
61,1,10/08/2015,4216.9,517.1,1.0,0,0,1
62,1,10/08/2015,6132.0,696.1,1.0,0,0,1
63,1,10/08/2015,5482.3,535.6,1.0,0,0,1
64,1,10/08/2015,9402.7,704.1,1.0,0,0,1
66,1,10/08/2015,5084.8,478.1,1.0,0,0,1
67,1,10/08/2015,6812.4,751.3,1.0,0,0,1
68,1,10/08/2015,7717.3,1171.1,1.0,0,0,1
69,1,10/08/2015,8148.7,1097.3,1.0,0,0,1
70,1,10/08/2015,5607.8,574.2,1.0,0,0,1
71,1,10/08/2015,7518.0,685.1,1.0,0,0,1
72,1,10/08/2015,3617.2,449.2,1.0,0,0,1
73,1,10/08/2015,4349.1,491.1,1.0,0,0,1
74,1,10/08/2015,5426.7,775.5,1.0,0,0,1
75,1,10/08/2015,6955.3,766.4,1.0,0,0,1
76,1,10/08/2015,9138.1,1004.1,1.0,0,0,1
77,1,10/08/2015,5889.9,562.3,1.0,0,0,1
79,1,10/08/2015,4586.5,508.1,1.0,0,0,1
80,1,10/08/2015,5746.8,468.9,1.0,0,0,1
81,1,10/08/2015,7039.9,577.2,1.0,0,0,1
82,1,10/08/2015,7975.3,790.6,1.0,0,0,1
83,1,10/08/2015,3471.7,322.6,1.0,0,0,1
84,1,10/08/2015,11412.7,1160.5,1.0,0,0,1
86,1,10/08/2015,3895.7,553.3,1.0,0,0,1
89,1,10/08/2015,6031.3,623.1,1.0,0,0,1
90,1,10/08/2015,7384.1,958.0,1.0,0,0,1
91,1,10/08/2015,4833.1,534.3,1.0,0,0,1
92,1,10/08/2015,4709.2,442.5,1.0,0,0,1
93,1,10/08/2015,5095.3,541.0,1.0,0,0,1
94,1,10/08/2015,6399.3,561.4,1.0,0,0,1
98,1,10/08/2015,4278.0,412.3,1.0,0,0,1
99,1,10/08/2015,5254.7,469.1,1.0,0,0,1
100,1,10/08/2015,6845.5,603.5,1.0,0,0,1
101,1,10/08/2015,6148.5,668.5,1.0,0,0,1
102,1,10/08/2015,6039.9,905.0,1.0,0,0,1
105,1,10/08/2015,4662.4,561.0,1.0,0,0,1
107,1,10/08/2015,6875.0,904.8,1.0,0,0,1
108,1,10/08/2015,10802.9,825.4,1.0,0,0,1
109,1,10/08/2015,6357.8,724.0,1.0,0,0,1
110,1,10/08/2015,6481.2,787.7,1.0,0,0,1
111,1,10/08/2015,5756.6,512.8,1.0,0,0,1
112,1,10/08/2015,5987.1,767.1,1.0,0,0,1
113,1,10/08/2015,7120.6,769.9,1.0,0,0,1
115,1,10/08/2015,7172.0,533.2,1.0,0,0,1
117,1,10/08/2015,3613.1,442.8,1.0,0,0,1
118,1,10/08/2015,6902.1,652.1,1.0,0,0,1
119,1,10/08/2015,5180.9,617.2,1.0,0,0,1
120,1,10/08/2015,5347.5,536.5,1.0,0,0,1
122,1,10/08/2015,8511.2,1066.3,1.0,0,0,1
124,1,10/08/2015,4447.9,547.0,1.0,0,0,1
126,1,10/08/2015,4205.5,439.3,1.0,0,0,1
127,1,10/08/2015,3813.0,554.8,1.0,0,0,1
128,1,10/08/2015,6848.6,582.4,1.0,0,0,1
129,1,10/08/2015,8130.9,1134.4,1.0,0,0,1
130,1,10/08/2015,4898.5,573.6,1.0,0,0,1
131,1,10/08/2015,3936.0,457.1,1.0,0,0,1
132,1,10/08/2015,6150.2,581.4,1.0,0,0,1
135,1,10/08/2015,4888.3,463.2,1.0,0,0,1
136,1,10/08/2015,4691.3,400.8,1.0,0,0,1
137,1,10/08/2015,7855.9,942.7,1.0,0,0,1
139,1,10/08/2015,6020.4,507.3,1.0,0,0,1
140,1,10/08/2015,6966.7,945.2,1.0,0,0,1
141,1,10/08/2015,4846.0,622.5,1.0,0,0,1
142,1,10/08/2015,4330.7,536.7,1.0,0,0,1
143,1,10/08/2015,4528.1,465.3,1.0,0,0,1
144,1,10/08/2015,6563.3,667.2,1.0,0,0,1
145,1,10/08/2015,7210.9,1135.3,1.0,0,0,1
146,1,10/08/2015,6711.0,611.6,1.0,0,0,1
147,1,10/08/2015,6487.2,659.5,1.0,0,0,1
149,1,10/08/2015,5463.8,518.8,1.0,0,0,1
150,1,10/08/2015,8576.7,903.6,1.0,0,0,1
152,1,10/08/2015,4643.3,548.7,1.0,0,0,1
153,1,10/08/2015,5783.4,569.9,1.0,0,0,1
154,1,10/08/2015,7108.1,651.1,1.0,0,0,1
155,1,10/08/2015,6278.0,638.2,1.0,0,0,1
157,1,10/08/2015,8875.8,926.0,1.0,0,0,1
158,1,10/08/2015,7229.3,505.9,1.0,0,0,1
159,1,10/08/2015,6540.9,632.8,1.0,0,0,1
160,1,10/08/2015,5455.4,566.5,1.0,0,0,1
161,1,10/08/2015,6436.1,755.8,1.0,0,0,1
162,1,10/08/2015,5834.0,464.4,1.0,0,0,1
164,1,10/08/2015,6077.1,625.0,1.0,0,0,1
165,1,10/08/2015,3732.6,414.7,1.0,0,0,1
166,1,10/08/2015,4988.8,762.1,1.0,0,0,1
168,1,10/08/2015,6478.8,673.7,1.0,0,0,1
169,1,10/08/2015,4775.5,502.0,1.0,0,0,1
170,1,10/08/2015,3842.8,450.6,1.0,0,0,1
171,1,10/08/2015,6673.9,728.4,1.0,0,0,1
172,1,10/08/2015,6630.8,848.7,1.0,0,0,1
174,1,10/08/2015,5794.2,499.7,1.0,0,0,1
175,1,10/08/2015,5106.2,638.2,1.0,0,0,1
176,1,10/08/2015,4434.3,576.3,1.0,0,0,1
179,1,10/08/2015,6697.0,912.0,1.0,0,0,1
180,1,10/08/2015,5382.6,682.0,1.0,0,0,1
181,1,10/08/2015,5445.3,640.2,1.0,0,0,1
182,1,10/08/2015,4171.5,351.8,1.0,0,0,1
183,1,10/08/2015,5296.6,635.6,1.0,0,0,1
184,1,10/08/2015,5610.5,532.1,1.0,0,0,1
186,1,10/08/2015,3245.9,334.5,1.0,0,0,1
187,1,10/08/2015,7102.8,957.7,1.0,0,0,1
188,1,10/08/2015,4068.7,400.4,1.0,0,0,1
189,1,10/08/2015,7520.7,749.0,1.0,0,0,1
190,1,10/08/2015,6797.4,659.3,1.0,0,0,1
191,1,10/08/2015,5713.0,618.3,1.0,0,0,1
192,1,10/08/2015,9282.9,706.4,1.0,0,0,1
193,1,10/08/2015,4186.1,649.0,1.0,0,0,1
194,1,10/08/2015,4265.1,382.8,1.0,0,0,1
195,1,10/08/2015,9113.9,1150.9,1.0,0,0,1
197,1,10/08/2015,5184.0,678.9,1.0,0,0,1
199,1,10/08/2015,6582.0,544.1,1.0,0,0,1
200,1,10/08/2015,6846.1,871.2,1.0,0,0,1
201,1,10/08/2015,4494.0,395.9,1.0,0,0,1
202,1,10/08/2015,5932.4,552.6,1.0,0,0,1
204,1,10/08/2015,5514.4,517.5,1.0,0,0,1
206,1,10/08/2015,6982.6,765.8,1.0,0,0,1
207,1,10/08/2015,9978.0,1277.8,1.0,0,0,1
209,1,10/08/2015,6366.4,694.4,1.0,0,0,1
210,1,10/08/2015,2594.8,265.8,1.0,0,0,1
212,1,10/08/2015,4732.2,514.3,1.0,0,0,1
213,1,10/08/2015,7055.1,608.6,1.0,0,0,1
214,1,10/08/2015,7272.8,589.6,1.0,0,0,1
215,1,10/08/2015,4820.0,421.6,1.0,0,0,1
216,1,10/08/2015,5730.0,767.6,1.0,0,0,1
217,1,10/08/2015,4276.6,617.1,1.0,0,0,1
218,1,10/08/2015,4922.3,738.5,1.0,0,0,1
219,1,10/08/2015,2700.7,377.7,1.0,0,0,1
220,1,10/08/2015,3816.4,550.2,1.0,0,0,1
221,1,10/08/2015,6049.8,572.2,1.0,0,0,1
224,1,10/08/2015,6137.2,464.5,1.0,0,0,1
226,1,10/08/2015,6194.4,630.7,1.0,0,0,1
227,1,10/08/2015,5119.8,469.9,1.0,0,0,1
228,1,10/08/2015,7595.9,568.0,1.0,0,0,1
229,1,10/08/2015,7698.6,662.5,1.0,0,0,1
230,1,10/08/2015,6574.4,835.0,1.0,0,0,1
231,1,10/08/2015,3953.9,334.6,1.0,0,0,1
233,1,10/08/2015,8706.7,937.0,1.0,0,0,1
234,1,10/08/2015,8274.1,814.2,1.0,0,0,1
235,1,10/08/2015,4247.1,405.1,1.0,0,0,1
238,1,10/08/2015,6300.6,1000.9,1.0,0,0,1
239,1,10/08/2015,4008.5,385.0,1.0,0,0,1
241,1,10/08/2015,5272.4,558.4,1.0,0,0,1
242,1,10/08/2015,2842.0,293.0,1.0,0,0,1
243,1,10/08/2015,5952.5,892.4,1.0,0,0,1
244,1,10/08/2015,3710.1,416.0,1.0,0,0,1
245,1,10/08/2015,8314.6,1026.4,1.0,0,0,1
246,1,10/08/2015,5965.9,836.5,1.0,0,0,1
247,1,10/08/2015,7179.4,731.6,1.0,0,0,1
248,1,10/08/2015,7513.1,1048.9,1.0,0,0,1
249,1,10/08/2015,6268.8,655.4,1.0,0,0,1
250,1,10/08/2015,6183.2,526.6,1.0,0,0,1
251,1,10/08/2015,17266.5,2275.4,1.0,0,0,1
252,1,10/08/2015,8782.4,704.4,1.0,0,0,1
253,1,10/08/2015,4546.8,571.1,1.0,0,0,1
254,1,10/08/2015,2421.1,208.6,1.0,0,0,1
255,1,10/08/2015,5118.0,517.8,1.0,0,0,1
256,1,10/08/2015,7016.7,971.5,1.0,0,0,1
258,1,10/08/2015,5586.0,585.6,1.0,0,0,1
259,1,10/08/2015,11614.4,2579.2,1.0,0,0,1
262,1,10/08/2015,16717.8,2953.6,1.0,0,0,1
263,1,10/08/2015,3486.2,360.5,1.0,0,0,1
265,1,10/08/2015,4293.3,480.5,1.0,0,0,1
267,1,10/08/2015,7163.5,927.8,1.0,0,0,1
268,1,10/08/2015,3920.7,514.0,1.0,0,0,1
269,1,10/08/2015,6915.8,992.2,1.0,0,0,1
272,1,10/08/2015,5079.7,587.2,1.0,0,0,1
273,1,10/08/2015,6143.4,669.4,1.0,0,0,1
274,1,10/08/2015,4697.6,1149.4,1.0,0,0,1
275,1,10/08/2015,5803.9,646.4,1.0,0,0,1
277,1,10/08/2015,5564.0,495.3,1.0,0,0,1
278,1,10/08/2015,5991.8,723.4,1.0,0,0,1
279,1,10/08/2015,8118.9,644.5,1.0,0,0,1
280,1,10/08/2015,5429.6,469.0,1.0,0,0,1
281,1,10/08/2015,5854.0,566.8,1.0,0,0,1
283,1,10/08/2015,7226.3,738.2,1.0,0,0,1
284,1,10/08/2015,3867.3,348.0,1.0,0,0,1
285,1,10/08/2015,4742.2,447.7,1.0,0,0,1
287,1,10/08/2015,7158.6,732.2,1.0,0,0,1
288,1,10/08/2015,4739.2,402.2,1.0,0,0,1
289,1,10/08/2015,4608.4,442.9,1.0,0,0,1
290,1,10/08/2015,6331.0,650.8,1.0,0,0,1
294,1,10/08/2015,5953.4,838.1,1.0,0,0,1
295,1,10/08/2015,5257.4,696.4,1.0,0,0,1
296,1,10/08/2015,6196.5,730.3,1.0,0,0,1
297,1,10/08/2015,6027.2,657.5,1.0,0,0,1
298,1,10/08/2015,7666.2,681.8,1.0,0,0,1
299,1,10/08/2015,9460.5,1046.2,1.0,0,0,1
300,1,10/08/2015,6630.1,876.2,1.0,0,0,1
301,1,10/08/2015,4856.5,547.8,1.0,0,0,1
302,1,10/08/2015,2915.9,273.2,1.0,0,0,1
303,1,10/08/2015,5655.8,682.7,1.0,0,0,1
304,1,10/08/2015,6108.5,980.9,1.0,0,0,1
305,1,10/08/2015,4865.4,479.0,1.0,0,0,1
306,1,10/08/2015,4318.9,467.4,1.0,0,0,1
308,1,10/08/2015,7181.6,796.1,1.0,0,0,1
309,1,10/08/2015,5174.1,494.5,1.0,0,0,1
310,1,10/08/2015,8144.0,718.3,1.0,0,0,1
311,1,10/08/2015,6299.9,825.9,1.0,0,0,1
312,1,10/08/2015,4478.5,486.0,1.0,0,0,1
314,1,10/08/2015,4232.3,488.8,1.0,0,0,1
315,1,10/08/2015,5955.7,657.9,1.0,0,0,1
316,1,10/08/2015,7875.3,752.2,1.0,0,0,1
317,1,10/08/2015,4356.1,475.2,1.0,0,0,1
319,1,10/08/2015,7410.4,866.2,1.0,0,0,1
320,1,10/08/2015,13725.1,2096.7,1.0,0,0,1
323,1,10/08/2015,5996.7,542.8,1.0,0,0,1
325,1,10/08/2015,5403.1,563.1,1.0,0,0,1
326,1,10/08/2015,4084.7,351.5,1.0,0,0,1
328,1,10/08/2015,4011.0,498.4,1.0,0,0,1
329,1,10/08/2015,5696.8,520.1,1.0,0,0,1
330,1,10/08/2015,3096.4,365.3,1.0,0,0,1
331,1,10/08/2015,5136.0,722.8,1.0,0,0,1
333,1,10/08/2015,7877.5,1069.9,1.0,0,0,1
334,1,10/08/2015,4307.3,446.6,1.0,0,0,1
335,1,10/08/2015,11308.8,2134.9,1.0,0,0,1
336,1,10/08/2015,11335.6,1747.9,1.0,0,0,1
337,1,10/08/2015,4678.0,366.9,1.0,0,0,1
338,1,10/08/2015,5174.9,500.5,1.0,0,0,1
339,1,10/08/2015,5584.2,735.4,1.0,0,0,1
340,1,10/08/2015,5783.5,665.8,1.0,0,0,1
341,1,10/08/2015,4578.5,661.0,1.0,0,0,1
342,1,10/08/2015,9347.8,749.4,1.0,0,0,1
343,1,10/08/2015,6215.6,610.3,1.0,0,0,1
344,1,10/08/2015,7736.3,1100.0,1.0,0,0,1
345,1,10/08/2015,3755.8,468.9,1.0,0,0,1
346,1,10/08/2015,6602.6,641.5,1.0,0,0,1
347,1,10/08/2015,4427.3,371.1,1.0,0,0,1
348,1,10/08/2015,8308.1,740.5,1.0,0,0,1
350,1,10/08/2015,4908.0,415.5,1.0,0,0,1
351,1,10/08/2015,5009.0,446.0,1.0,0,0,1
352,1,10/08/2015,5462.4,540.1,1.0,0,0,1
353,1,10/08/2015,5997.8,1666.3,1.0,0,0,1
354,1,10/08/2015,6885.0,585.4,1.0,0,0,1
355,1,10/08/2015,8081.1,1060.2,1.0,0,0,1
356,1,10/08/2015,6023.5,432.4,1.0,0,0,1
358,1,10/08/2015,7813.7,947.8,1.0,0,0,1
359,1,10/08/2015,5830.4,558.0,1.0,0,0,1
362,1,10/08/2015,8049.4,1054.4,1.0,0,0,1
364,1,10/08/2015,4887.8,649.7,1.0,0,0,1
365,1,10/08/2015,4549.0,520.0,1.0,0,0,1
367,1,10/08/2015,5258.0,540.8,1.0,0,0,1
368,1,10/08/2015,7279.0,593.5,1.0,0,0,1
369,1,10/08/2015,6072.9,574.7,1.0,0,0,1
370,1,10/08/2015,6285.1,545.8,1.0,0,0,1
371,1,10/08/2015,5048.5,433.8,1.0,0,0,1
372,1,10/08/2015,7540.6,656.4,1.0,0,0,1
373,1,10/08/2015,3867.7,274.0,1.0,0,0,1
377,1,10/08/2015,7256.4,972.9,1.0,0,0,1
378,1,10/08/2015,5952.4,961.7,1.0,0,0,1
379,1,10/08/2015,3296.3,426.7,1.0,0,0,1
380,1,10/08/2015,11754.1,1213.2,1.0,0,0,1
383,1,10/08/2015,14098.5,1892.4,1.0,0,0,1
385,1,10/08/2015,5085.3,522.0,1.0,0,0,1
386,1,10/08/2015,5500.6,495.8,1.0,0,0,1
387,1,10/08/2015,7818.3,1067.2,1.0,0,0,1
388,1,10/08/2015,8213.3,950.9,1.0,0,0,1
389,1,10/08/2015,10181.1,1239.6,1.0,0,0,1
391,1,10/08/2015,4986.4,674.2,1.0,0,0,1
392,1,10/08/2015,6311.9,671.1,1.0,0,0,1
393,1,10/08/2015,5148.0,518.8,1.0,0,0,1
394,1,10/08/2015,6247.5,531.7,1.0,0,0,1
395,1,10/08/2015,3384.5,469.8,1.0,0,0,1
397,1,10/08/2015,5358.9,725.4,1.0,0,0,1
398,1,10/08/2015,4241.2,491.4,1.0,0,0,1
399,1,10/08/2015,5377.1,531.9,1.0,0,0,1
403,1,10/08/2015,6633.3,693.4,1.0,0,0,1
404,1,10/08/2015,4956.3,618.6,1.0,0,0,1
405,1,10/08/2015,3416.5,404.1,1.0,0,0,1
406,1,10/08/2015,6062.5,489.0,1.0,0,0,1
407,1,10/08/2015,3633.2,306.3,1.0,0,0,1
408,1,10/08/2015,4113.5,410.3,1.0,0,0,1
409,1,10/08/2015,5486.4,565.2,1.0,0,0,1
410,1,10/08/2015,5066.9,683.1,1.0,0,0,1
411,1,10/08/2015,6959.9,603.9,1.0,0,0,1
412,1,10/08/2015,8181.0,647.7,1.0,0,0,1
413,1,10/08/2015,7319.2,956.6,1.0,0,0,1
414,1,10/08/2015,5698.8,438.0,1.0,0,0,1
415,1,10/08/2015,6417.7,572.5,1.0,0,0,1
416,1,10/08/2015,10389.3,1284.5,1.0,0,0,1
417,1,10/08/2015,6086.5,687.3,1.0,0,0,1
418,1,10/08/2015,4214.0,490.8,1.0,0,0,1
420,1,10/08/2015,5129.1,472.7,1.0,0,0,1
421,1,10/08/2015,8324.8,935.4,1.0,0,0,1
422,1,10/08/2015,4803.8,523.2,1.0,0,0,1
424,1,10/08/2015,6214.7,725.5,1.0,0,0,1
425,1,10/08/2015,2928.9,402.2,1.0,0,0,1
426,1,10/08/2015,4254.0,569.8,1.0,0,0,1
427,1,10/08/2015,5574.3,632.9,1.0,0,0,1
428,1,10/08/2015,5401.9,538.9,1.0,0,0,1
429,1,10/08/2015,4498.8,426.4,1.0,0,0,1
430,1,10/08/2015,8389.7,689.6,1.0,0,0,1
431,1,10/08/2015,8130.2,860.5,1.0,0,0,1
432,1,10/08/2015,10824.7,1670.1,1.0,0,0,1
433,1,10/08/2015,6791.0,822.8,1.0,0,0,1
434,1,10/08/2015,9214.0,730.8,1.0,0,0,1
435,1,10/08/2015,2463.9,319.0,1.0,0,0,1
440,1,10/08/2015,4926.7,590.4,1.0,0,0,1
441,1,10/08/2015,5429.9,632.8,1.0,0,0,1
442,1,10/08/2015,3391.3,389.7,1.0,0,0,1
445,1,10/08/2015,7204.9,1188.6,1.0,0,0,1
446,1,10/08/2015,4009.5,538.3,1.0,0,0,1
447,1,10/08/2015,4710.2,571.1,1.0,0,0,1
448,1,10/08/2015,7976.9,713.6,1.0,0,0,1
449,1,10/08/2015,9144.2,1401.6,1.0,0,0,1
450,1,10/08/2015,6943.6,945.1,1.0,0,0,1
451,1,10/08/2015,4605.7,403.4,1.0,0,0,1
452,1,10/08/2015,3914.3,419.2,1.0,0,0,1
453,1,10/08/2015,10839.0,1346.2,1.0,0,0,1
455,1,10/08/2015,7652.5,558.4,1.0,0,0,1
456,1,10/08/2015,5590.5,869.0,1.0,0,0,1
457,1,10/08/2015,4554.9,439.9,1.0,0,0,1
458,1,10/08/2015,5403.8,549.4,1.0,0,0,1
459,1,10/08/2015,7473.0,1041.3,1.0,0,0,1
461,1,10/08/2015,4010.6,422.1,1.0,0,0,1
463,1,10/08/2015,5283.0,887.4,1.0,0,0,1
465,1,10/08/2015,7663.0,624.0,1.0,0,0,1
466,1,10/08/2015,7150.3,696.2,1.0,0,0,1
467,1,10/08/2015,12484.8,1525.9,1.0,0,0,1
468,1,10/08/2015,5771.8,646.9,1.0,0,0,1
470,1,10/08/2015,10560.1,1560.3,1.0,0,0,1
471,1,10/08/2015,6010.7,531.9,1.0,0,0,1
472,1,10/08/2015,5889.7,668.5,1.0,0,0,1
473,1,10/08/2015,2683.3,409.0,1.0,0,0,1
475,1,10/08/2015,5388.4,858.5,1.0,0,0,1
477,1,10/08/2015,5665.2,439.1,1.0,0,0,1
481,1,10/08/2015,4155.5,423.3,1.0,0,0,1
484,1,10/08/2015,6381.8,623.7,1.0,0,0,1
485,1,10/08/2015,4321.5,403.1,1.0,0,0,1
486,1,10/08/2015,3361.0,451.0,1.0,0,0,1
487,1,10/08/2015,5888.6,568.2,1.0,0,0,1
488,1,10/08/2015,4928.7,534.7,1.0,0,0,1
490,1,10/08/2015,7722.3,1010.0,1.0,0,0,1
491,1,10/08/2015,5575.4,446.8,1.0,0,0,1
492,1,10/08/2015,7671.6,1186.8,1.0,0,0,1
493,1,10/08/2015,7423.8,741.3,1.0,0,0,1
495,1,10/08/2015,4368.1,366.9,1.0,0,0,1
497,1,10/08/2015,8380.7,1088.5,1.0,0,0,1
498,1,10/08/2015,6235.7,775.2,1.0,0,0,1
499,1,10/08/2015,5677.8,787.6,1.0,0,0,1
500,1,10/08/2015,5321.0,396.3,1.0,0,0,1
501,1,10/08/2015,4560.8,540.8,1.0,0,0,1
502,1,10/08/2015,8766.1,1366.8,1.0,0,0,1
504,1,10/08/2015,5807.9,878.4,1.0,0,0,1
505,1,10/08/2015,3969.9,565.5,1.0,0,0,1
506,1,10/08/2015,5963.6,728.3,1.0,0,0,1
507,1,10/08/2015,7067.9,587.6,1.0,0,0,1
508,1,10/08/2015,5514.3,565.7,1.0,0,0,1
509,1,10/08/2015,4778.1,463.6,1.0,0,0,1
510,1,10/08/2015,7625.7,767.4,1.0,0,0,1
511,1,10/08/2015,5430.3,788.6,1.0,0,0,1
512,1,10/08/2015,5442.7,1369.2,1.0,0,0,1
514,1,10/08/2015,5057.9,563.7,1.0,0,0,1
515,1,10/08/2015,7038.1,601.3,1.0,0,0,1
516,1,10/08/2015,4981.0,667.4,1.0,0,0,1
517,1,10/08/2015,7101.3,804.0,1.0,0,0,1
518,1,10/08/2015,4811.8,457.0,1.0,0,0,1
519,1,10/08/2015,4375.0,476.7,1.0,0,0,1
520,1,10/08/2015,3825.4,412.3,1.0,0,0,1
521,1,10/08/2015,4370.5,381.5,1.0,0,0,1
522,1,10/08/2015,7491.3,585.3,1.0,0,0,1
524,1,10/08/2015,9049.5,1007.8,1.0,0,0,1
527,1,10/08/2015,9501.4,898.4,1.0,0,0,1
528,1,10/08/2015,9132.2,859.8,1.0,0,0,1
529,1,10/08/2015,7636.0,746.2,1.0,0,0,1
530,1,10/08/2015,6609.0,1058.4,1.0,0,0,1
531,1,10/08/2015,5354.0,628.0,1.0,0,0,1
532,1,10/08/2015,9765.0,1182.2,1.0,0,0,1
533,1,10/08/2015,9288.4,885.7,1.0,0,0,1
534,1,10/08/2015,4971.3,414.8,1.0,0,0,1
535,1,10/08/2015,7663.8,906.0,1.0,0,0,1
536,1,10/08/2015,7550.5,838.0,1.0,0,0,1
537,1,10/08/2015,5267.7,628.1,1.0,0,0,1
538,1,10/08/2015,3511.1,565.7,1.0,0,0,1
539,1,10/08/2015,10792.8,1115.6,1.0,0,0,1
540,1,10/08/2015,5732.0,415.3,1.0,0,0,1
541,1,10/08/2015,5948.7,778.1,1.0,0,0,1
542,1,10/08/2015,5193.2,488.9,1.0,0,0,1
543,1,10/08/2015,1998.3,211.8,1.0,0,0,1
545,1,10/08/2015,8861.7,934.8,1.0,0,0,1
547,1,10/08/2015,5347.0,435.0,1.0,0,0,1
548,1,10/08/2015,6384.7,509.6,1.0,0,0,1
549,1,10/08/2015,4875.0,598.9,1.0,0,0,1
550,1,10/08/2015,4740.4,397.1,1.0,0,0,1
551,1,10/08/2015,6389.3,998.7,1.0,0,0,1
552,1,10/08/2015,5808.2,599.9,1.0,0,0,1
553,1,10/08/2015,5981.0,590.0,1.0,0,0,1
554,1,10/08/2015,5530.6,686.8,1.0,0,0,1
555,1,10/08/2015,4367.6,440.0,1.0,0,0,1
557,1,10/08/2015,3342.4,569.9,1.0,0,0,1
558,1,10/08/2015,2988.0,421.9,1.0,0,0,1
561,1,10/08/2015,6306.4,646.8,1.0,0,0,1
562,1,10/08/2015,15873.2,2937.8,1.0,0,0,1
563,1,10/08/2015,3794.4,499.4,1.0,0,0,1
564,1,10/08/2015,4880.6,446.9,1.0,0,0,1
565,1,10/08/2015,5399.1,674.4,1.0,0,0,1
566,1,10/08/2015,4645.6,546.2,1.0,0,0,1
567,1,10/08/2015,4626.8,651.2,1.0,0,0,1
568,1,10/08/2015,4023.1,354.7,1.0,0,0,1
570,1,10/08/2015,3692.1,567.1,1.0,0,0,1
571,1,10/08/2015,7245.3,572.3,1.0,0,0,1
572,1,10/08/2015,5892.5,514.2,1.0,0,0,1
